"location","receiver.id.deployed","receiver.date.deployed","receiver.date.retrieved","hobo.id.deployed","hobo.date.deployed","hobo.date.retrieved","project","Comments"
"BN 05","123711","2016-06-17 03:58:00","2016-06-17 04:00:00",NA,NA,NA,"GADNR",NA
"BN 06","123707","2015-05-11 16:16:00","2015-05-11 17:10:00",NA,NA,NA,"GADNR",NA
"BN 07","123706","2015-05-11 17:31:00","2015-05-11 17:44:00",NA,NA,NA,"GADNR",NA
"BS 01","123715","2016-05-20 04:59:00","2016-05-20 05:09:00",NA,NA,NA,"GADNR",NA
"BS 02","123706","2016-05-20 05:47:00","2016-05-22 09:47:00",NA,NA,NA,"GADNR",NA
"BS 03","123712","2016-05-22 07:49:00","2016-08-10 09:48:00",NA,NA,NA,"GADNR",NA
"BS 03","123715","2017-6-5 4:52","2017-6-5 5:37",NA,NA,NA,"GADNR",NA
"BS 04","123701","2016-06-01 05:43:00","2016-06-01 06:05:00",NA,NA,NA,"GADNR",NA
"BS 04","123706","2017-6-5 5:26","2017-6-5 6:18",NA,NA,NA,"GADNR",NA
"BS 05","123703","2016-06-01 06:12:00","2016-06-01 06:14:00",NA,NA,NA,"GADNR",NA
"BS 06","126859","2016-06-16 22:16:00","2016-06-16 22:18:00",NA,NA,NA,"GADNR",NA
"GAICFS_1","480925","2018-5-1 15:12","2018-5-16 14:48",NA,NA,NA,"GAICFS",NA
"GAICFS_2","130838","2018-5-5 16:11","2018-5-12 7:17",NA,NA,NA,"GAICFS",NA
"GAICFS_3","481466","2018-5-5 15:35","2018-5-12 6:51",NA,NA,NA,"GAICFS",NA
"GAICFS_4","130839","2018-3-18 18:10","2018-5-12 6:18",NA,NA,NA,"GAICFS",NA
"GAICFS_5","480932","2018-6-24 21:09","2018-7-4 19:14",NA,NA,NA,"GAICFS",NA
"GAICFS_5","481467","2018-5-1 12:28","2018-5-12 5:53",NA,NA,NA,"GAICFS",NA
"BOEM WG SV3","BOEM WG SV3","2018-9-27 10:37","2018-9-27 10:44",NA,NA,NA,"KSC",NA
"BOEM1","114390","2013-11-16 01:39:00","2014-04-23 22:38:00",NA,NA,NA,"KSC",NA
"BOEM1","114604","2015-04-11 11:36:00","2015-05-02 17:25:00",NA,NA,NA,"KSC",NA
"BOEM1","120360","2015-05-13 06:26:00","2015-12-31 15:05:00",NA,NA,NA,"KSC",NA
"BOEM1","126940","2016-04-24 05:02:00","2016-09-12 20:22:00",NA,NA,NA,"KSC",NA
"BOEM10","127535","2015-11-02 23:12:00","2016-03-27 04:07:00",NA,NA,NA,"KSC",NA
"BOEM10","120360","2018-2-26 23:47","2018-2-27 00:07",NA,NA,NA,"KSC",NA
"BOEM11","127536","2015-10-21 03:21:00","2016-04-30 03:58:00",NA,NA,NA,"KSC",NA
"BOEM11","120362","2017-6-20 4:27","2018-2-5 23:02",NA,NA,NA,"KSC",NA
"BOEM2","120359","2013-11-15 20:04:00","2013-12-26 03:05:00",NA,NA,NA,"KSC",NA
"BOEM2","123796","2014-05-03 11:16:00","2014-07-19 01:22:00",NA,NA,NA,"KSC",NA
"BOEM2","123803","2014-11-02 01:40:00","2015-05-08 22:42:00",NA,NA,NA,"KSC",NA
"BOEM2","114617","2015-06-04 23:37:00","2016-01-01 14:56:00",NA,NA,NA,"KSC",NA
"BOEM2","123797","2016-03-18 08:33:00","2016-09-11 04:06:00",NA,NA,NA,"KSC",NA
"BOEM2","131428","2017-10-21 22:06","2017-11-2 3:56",NA,NA,NA,"KSC",NA
"BOEM3","115093","2013-11-16 18:50:00","2014-04-18 07:32:00",NA,NA,NA,"KSC",NA
"BOEM3","110925","2014-10-31 23:01:00","2015-03-11 22:01:00",NA,NA,NA,"KSC",NA
"BOEM3","110934","2015-06-25 05:18:00","2015-11-25 03:59:00",NA,NA,NA,"KSC",NA
"BOEM3","114613","2016-05-07 14:57:00","2016-09-14 08:00:00",NA,NA,NA,"KSC",NA
"BOEM3","131426","2017-5-28 11:42","2017-10-27 18:05",NA,NA,NA,"KSC",NA
"BOEM4","114389","2014-01-02 05:27:00","2015-05-01 13:13:00",NA,NA,NA,"KSC",NA
"BOEM4","120359","2014-04-30 01:20:00","2014-10-08 20:12:00",NA,NA,NA,"KSC",NA
"BOEM4","123809","2015-06-16 16:44:00","2016-04-08 06:10:00",NA,NA,NA,"KSC",NA
"BOEM4","123810","2016-05-04 09:26:00","2016-05-18 03:23:00",NA,NA,NA,"KSC",NA
"BOEM4","126190","2017-6-19 21:19","2017-6-19 21:28",NA,NA,NA,"KSC",NA
"BOEM5","114604","2013-11-16 18:16:00","2014-03-17 03:40:00",NA,NA,NA,"KSC",NA
"BOEM5","114390","2014-05-01 04:18:00","2014-08-07 23:09:00",NA,NA,NA,"KSC",NA
"BOEM5","123805","2014-11-10 19:06:00","2015-06-11 05:55:00",NA,NA,NA,"KSC",NA
"BOEM5","123807","2015-06-18 17:03:00","2016-05-06 02:32:00",NA,NA,NA,"KSC",NA
"BOEM5","110914","2016-06-06 14:38:00","2016-08-03 12:39:00",NA,NA,NA,"KSC",NA
"BOEM5","115094","2017-10-30 20:08","2017-11-22 4:54",NA,NA,NA,"KSC",NA
"BOEM6","123118","2013-11-23 18:59:00","2014-03-26 16:04:00",NA,NA,NA,"KSC",NA
"BOEM6","123802","2014-11-02 23:47:00","2014-11-05 20:52:00",NA,NA,NA,"KSC",NA
"BOEM6","110920","2015-03-19 01:16:00","2016-04-04 02:39:00",NA,NA,NA,"KSC",NA
"BOEM6","126939","2016-05-23 09:41:00","2016-10-24 02:22:00",NA,NA,NA,"KSC",NA
"BOEM6","120359","2017-10-24 2:27","2017-10-25 7:56",NA,NA,NA,"KSC",NA
"BOEM7","127532","2015-11-05 23:51:00","2016-05-19 04:33:00",NA,NA,NA,"KSC",NA
"BOEM7","126940","2017-6-12 22:12","2017-6-12 22:14",NA,NA,NA,"KSC",NA
"BOEM8","127533","2015-09-15 14:14:00","2016-05-09 21:24:00",NA,NA,NA,"KSC",NA
"BOEM8","123797","2017-6-28 16:19","2017-8-28 2:56",NA,NA,NA,"KSC",NA
"BOEM9","127534","2015-10-09 09:06:00","2016-04-17 08:50:00",NA,NA,NA,"KSC",NA
"BOEM9","123803","2017-10-26 4:29","2017-12-18 21:30",NA,NA,NA,"KSC",NA
"CC1","114606","2013-09-28 22:15:00","2013-10-26 03:48:00",NA,NA,NA,"KSC",NA
"CC1","114616","2014-10-23 18:57:00","2014-11-05 20:05:00",NA,NA,NA,"KSC",NA
"CC1","107173","2015-04-13 20:44:00","2015-07-13 03:17:00",NA,NA,NA,"KSC",NA
"CC10","114611","2013-10-04 01:15:00","2014-05-06 05:41:00",NA,NA,NA,"KSC",NA
"CC10","107249","2014-10-09 00:14:00","2015-05-15 15:19:00",NA,NA,NA,"KSC",NA
"CC10","123806","2015-11-06 21:12:00","2015-11-06 21:17:00",NA,NA,NA,"KSC",NA
"CC10","114393","2016-03-14 21:27:00","2016-07-14 13:37:00",NA,NA,NA,"KSC",NA
"CC11","114621","2013-10-04 05:32:00","2014-05-19 13:41:00",NA,NA,NA,"KSC",NA
"CC11","114614","2014-07-25 10:20:00","2015-05-03 22:42:00",NA,NA,NA,"KSC",NA
"CC11","123787","2015-06-16 21:09:00","2015-10-17 05:08:00",NA,NA,NA,"KSC",NA
"CC11","107248","2016-04-02 23:26:00","2016-08-24 04:11:00",NA,NA,NA,"KSC",NA
"CC11","110916","2017-5-28 6:26","2017-8-31 13:31",NA,NA,NA,"KSC",NA
"CC12","110935","2013-09-30 17:27:00","2014-06-25 18:26:00",NA,NA,NA,"KSC",NA
"CC12","115094","2014-07-25 08:41:00","2015-06-06 06:41:00",NA,NA,NA,"KSC",NA
"CC12","123801","2015-06-15 23:22:00","2015-11-06 23:12:00",NA,NA,NA,"KSC",NA
"CC12","113364","2016-03-16 21:29:00","2016-09-15 02:18:00",NA,NA,NA,"KSC",NA
"CC13","107251","2013-09-26 15:52:00","2014-06-27 21:22:00",NA,NA,NA,"KSC",NA
"CC13","120356","2014-07-23 14:35:00","2015-06-06 10:10:00",NA,NA,NA,"KSC",NA
"CC13","123796","2016-03-17 00:17:00","2016-09-15 04:02:00",NA,NA,NA,"KSC",NA
"CC14","114603","2013-09-27 10:03:00","2014-06-27 23:35:00",NA,NA,NA,"KSC",NA
"CC14","104143","2014-07-20 18:25:00","2015-06-01 14:53:00",NA,NA,NA,"KSC",NA
"CC14","114609","2015-06-17 04:44:00","2015-11-22 20:06:00",NA,NA,NA,"KSC",NA
"CC14","126942","2016-03-17 20:05:00","2016-09-16 03:38:00",NA,NA,NA,"KSC",NA
"CC14","110935","2017-6-26 23:10","2017-9-21 13:44",NA,NA,NA,"KSC",NA
"CC15","110926","2013-09-27 09:43:00","2014-07-03 20:28:00",NA,NA,NA,"KSC",NA
"CC15","123806","2014-07-09 14:29:00","2015-06-05 14:41:00",NA,NA,NA,"KSC",NA
"CC15","123793","2015-06-15 08:18:00","2016-04-27 04:51:00",NA,NA,NA,"KSC",NA
"CC15","120361","2016-04-28 22:12:00","2016-09-16 01:44:00",NA,NA,NA,"KSC",NA
"CC15","110931","2017-5-28 1:05","2017-9-21 15:51",NA,NA,NA,"KSC",NA
"CC16","107249","2013-10-03 23:15:00","2014-06-30 23:34:00",NA,NA,NA,"KSC",NA
"CC16","123808","2014-07-09 09:22:00","2015-06-04 15:49:00",NA,NA,NA,"KSC",NA
"CC16","126948","2015-06-15 06:07:00","2015-11-13 07:36:00",NA,NA,NA,"KSC",NA
"CC16","114605","2016-05-19 04:01:00","2016-08-23 23:23:00",NA,NA,NA,"KSC",NA
"CC16","110930","2017-5-27 22:46","2017-6-27 1:36",NA,NA,NA,"KSC",NA
"CC17","123120","2013-10-02 00:36:00","2014-05-07 22:33:00",NA,NA,NA,"KSC",NA
"CC17","114392","2014-08-07 14:33:00","2015-05-10 12:26:00",NA,NA,NA,"KSC",NA
"CC17","123119","2015-06-16 20:47:00","2015-07-16 01:00:00",NA,NA,NA,"KSC",NA
"CC17","123804","2016-04-03 02:19:00","2016-09-03 10:34:00",NA,NA,NA,"KSC",NA
"CC18","114617","2013-10-04 12:17:00","2014-06-25 20:30:00",NA,NA,NA,"KSC",NA
"CC18","123809","2014-08-06 20:09:00","2015-05-10 16:16:00",NA,NA,NA,"KSC",NA
"CC18","123789","2015-06-15 23:26:00","2015-07-18 13:00:00",NA,NA,NA,"KSC",NA
"CC18","120359","2016-03-16 17:49:00","2016-09-15 02:09:00",NA,NA,NA,"KSC",NA
"CC18","123810","2017-6-26 21:20","2017-9-20 23:06",NA,NA,NA,"KSC",NA
"CC19","114616","2013-10-07 19:20:00","2014-06-27 21:21:00",NA,NA,NA,"KSC",NA
"CC19","107714","2014-07-23 14:10:00","2015-06-02 22:06:00",NA,NA,NA,"KSC",NA
"CC19","123791","2015-06-16 11:38:00","2015-11-14 00:50:00",NA,NA,NA,"KSC",NA
"CC19","126936","2016-03-17 14:13:00","2016-09-16 05:38:00",NA,NA,NA,"KSC",NA
"CC19","126941","2017-6-26 22:03","2017-8-30 23:18",NA,NA,NA,"KSC",NA
"CC20","114615","2013-10-30 17:36:00","2014-05-15 23:36:00",NA,NA,NA,"KSC",NA
"CC20","114607","2014-08-06 02:10:00","2015-05-31 16:35:00",NA,NA,NA,"KSC",NA
"CC20","123788","2015-07-16 22:47:00","2015-10-06 06:27:00",NA,NA,NA,"KSC",NA
"CC20","123802","2016-03-20 23:41:00","2016-09-05 09:08:00",NA,NA,NA,"KSC",NA
"CC21","114614","2013-10-06 12:09:00","2014-06-28 02:32:00",NA,NA,NA,"KSC",NA
"CC21","120357","2014-07-17 13:35:00","2015-05-31 18:14:00",NA,NA,NA,"KSC",NA
"CC21","123799","2015-06-17 10:06:00","2016-03-20 21:55:00",NA,NA,NA,"KSC",NA
"CC21","114618","2016-04-28 19:50:00","2016-09-15 11:42:00",NA,NA,NA,"KSC",NA
"CC22","106728","2013-10-23 17:08:00","2013-11-24 03:09:00",NA,NA,NA,"KSC",NA
"CC22","123807","2014-07-28 01:31:00","2015-06-05 16:42:00",NA,NA,NA,"KSC",NA
"CC22","123800","2015-06-24 14:13:00","2016-04-25 12:43:00",NA,NA,NA,"KSC",NA
"CC22","123803","2016-04-28 05:21:00","2016-08-16 20:02:00",NA,NA,NA,"KSC",NA
"CC22","127533","2017-6-27 1:34","2017-6-27 1:40",NA,NA,NA,"KSC",NA
"CC3","110927","2013-10-02 01:03:00","2014-05-12 01:17:00",NA,NA,NA,"KSC",NA
"CC3","114617","2014-09-18 19:58:00","2014-11-05 23:27:00",NA,NA,NA,"KSC",NA
"CC3","107176","2015-04-05 14:22:00","2015-10-09 05:42:00",NA,NA,NA,"KSC",NA
"CC3","126937","2016-03-31 10:08:00","2016-10-24 14:32:00",NA,NA,NA,"KSC",NA
"CC3","126946","2017-6-26 18:23","2017-10-29 6:44",NA,NA,NA,"KSC",NA
"CC5","110933","2013-10-05 04:53:00","2014-05-06 05:41:00",NA,NA,NA,"KSC",NA
"CC5","107251","2014-10-09 22:14:00","2015-05-02 04:56:00",NA,NA,NA,"KSC",NA
"CC5","114607","2015-07-04 22:23:00","2015-07-04 22:27:00",NA,NA,NA,"KSC",NA
"CC5","114390","2016-04-04 06:33:00","2016-08-16 11:09:00",NA,NA,NA,"KSC",NA
"CC5","113364","2017-5-16 23:08","2017-5-16 23:14",NA,NA,NA,"KSC",NA
"CC6","114603","2014-09-18 20:56:00","2014-09-18 21:09:00",NA,NA,NA,"KSC",NA
"CC6","123118","2015-03-30 03:19:00","2016-05-15 05:28:00",NA,NA,NA,"KSC",NA
"CC6","126944","2017-6-26 17:15","2017-11-11 13:59",NA,NA,NA,"KSC",NA
"CC8","110923","2013-10-02 00:21:00","2014-05-04 23:34:00",NA,NA,NA,"KSC",NA
"CC8","114615","2014-09-18 23:38:00","2015-03-15 21:57:00",NA,NA,NA,"KSC",NA
"CC8","123802","2015-03-19 03:52:00","2015-10-18 08:29:00",NA,NA,NA,"KSC",NA
"CC8","126942","2017-6-26 18:16","2017-10-29 11:09",NA,NA,NA,"KSC",NA
"CON1","123799","2013-12-11 22:12:00","2014-04-24 01:08:00",NA,NA,NA,"KSC",NA
"CON1","123787","2014-11-15 22:55:00","2015-05-07 07:49:00",NA,NA,NA,"KSC",NA
"CON1","123797","2015-12-16 00:19:00","2016-02-27 09:24:00",NA,NA,NA,"KSC",NA
"CON1","123788","2016-05-06 18:47:00","2016-07-15 16:20:00",NA,NA,NA,"KSC",NA
"CON10","123808","2014-01-13 03:03:00","2014-05-02 00:20:00",NA,NA,NA,"KSC",NA
"CON10","123800","2014-12-21 19:28:00","2015-06-05 23:53:00",NA,NA,NA,"KSC",NA
"CON10","110930","2015-12-27 17:48:00","2015-12-27 17:51:00",NA,NA,NA,"KSC",NA
"CON11","123809","2014-01-13 02:51:00","2014-05-02 00:35:00",NA,NA,NA,"KSC",NA
"CON11","123801","2014-10-18 11:07:00","2015-06-05 23:50:00",NA,NA,NA,"KSC",NA
"CON11","126947","2015-10-17 05:21:00","2016-01-01 22:54:00",NA,NA,NA,"KSC",NA
"CON2","123800","2013-12-11 22:40:00","2014-04-24 01:02:00",NA,NA,NA,"KSC",NA
"CON2","123788","2014-11-15 22:59:00","2015-05-07 07:23:00",NA,NA,NA,"KSC",NA
"CON2","110916","2015-11-09 13:08:00","2015-12-16 00:33:00",NA,NA,NA,"KSC",NA
"CON2","123789","2016-05-06 18:58:00","2016-09-12 22:03:00",NA,NA,NA,"KSC",NA
"CON3","123801","2013-12-11 22:54:00","2014-04-07 16:00:00",NA,NA,NA,"KSC",NA
"CON3","123789","2014-12-21 20:28:00","2015-05-20 23:48:00",NA,NA,NA,"KSC",NA
"CON3","123795","2015-06-25 03:09:00","2015-11-17 04:31:00",NA,NA,NA,"KSC",NA
"CON3","123791","2016-04-30 21:15:00","2016-09-12 21:58:00",NA,NA,NA,"KSC",NA
"CON4","123802","2013-12-26 04:48:00","2014-04-07 16:20:00",NA,NA,NA,"KSC",NA
"CON4","123790","2015-01-27 02:54:00","2015-06-06 00:35:00",NA,NA,NA,"KSC",NA
"CON4","107174","2015-06-25 03:03:00","2015-11-23 22:32:00",NA,NA,NA,"KSC",NA
"CON4","123806","2016-04-24 17:03:00","2016-09-12 21:46:00",NA,NA,NA,"KSC",NA
"CON4","114390","2017-3-30 19:41","2017-3-30 19:49",NA,NA,NA,"KSC",NA
"CON5","123791","2014-12-29 20:42:00","2015-06-06 00:16:00",NA,NA,NA,"KSC",NA
"CON5","114607","2016-05-06 19:26:00","2016-05-06 19:32:00",NA,NA,NA,"KSC",NA
"CON6","123804","2013-12-24 04:35:00","2013-12-24 04:39:00",NA,NA,NA,"KSC",NA
"CON6","123792","2015-01-27 02:34:00","2015-06-06 00:12:00",NA,NA,NA,"KSC",NA
"CON6","123801","2016-05-05 06:35:00","2016-05-06 19:43:00",NA,NA,NA,"KSC",NA
"CON7","123805","2013-12-24 04:44:00","2014-05-01 23:45:00",NA,NA,NA,"KSC",NA
"CON7","123793","2015-05-20 22:09:00","2015-05-20 23:05:00",NA,NA,NA,"KSC",NA
"CON7","110925","2015-06-25 01:59:00","2016-01-01 23:33:00",NA,NA,NA,"KSC",NA
"CON7","114620","2015-06-25 02:04:00","2016-01-01 21:09:00",NA,NA,NA,"KSC",NA
"CON8","123806","2013-12-09 21:24:00","2014-01-13 03:22:00",NA,NA,NA,"KSC",NA
"CON8","123119","2014-11-16 00:04:00","2015-06-05 23:54:00",NA,NA,NA,"KSC",NA
"CON8","126940","2015-06-25 01:39:00","2016-01-01 23:28:00",NA,NA,NA,"KSC",NA
"CON8","123787","2016-07-15 15:19:00","2016-07-21 11:13:00",NA,NA,NA,"KSC",NA
"CON9","123807","2013-12-09 21:39:00","2014-05-02 00:14:00",NA,NA,NA,"KSC",NA
"CON9","123799","2015-04-28 14:09:00","2015-06-05 23:48:00",NA,NA,NA,"KSC",NA
"CON9","123803","2015-06-25 01:32:00","2016-01-01 23:07:00",NA,NA,NA,"KSC",NA
"CON9","123119","2016-04-22 09:20:00","2016-10-18 13:07:00",NA,NA,NA,"KSC",NA
"CS1","110928","2013-04-16 01:38:00","2013-11-04 20:53:00",NA,NA,NA,"KSC",NA
"CS1","120360","2014-04-05 01:57:00","2014-05-03 22:52:00",NA,NA,NA,"KSC",NA
"CS1","126190","2015-03-19 23:07:00","2016-04-26 02:14:00",NA,NA,NA,"KSC",NA
"CS1","104143","2016-06-05 08:07:00","2016-06-05 08:09:00",NA,NA,NA,"KSC",NA
"CS1","114618","2017-10-25 1:36","2018-3-8 2:09",NA,NA,NA,"KSC",NA
"CS10","110934","2013-05-12 12:33:00","2014-01-25 22:23:00",NA,NA,NA,"KSC",NA
"CS10","110914","2014-05-06 17:33:00","2015-05-07 04:49:00",NA,NA,NA,"KSC",NA
"CS10","114603","2015-05-11 13:20:00","2016-04-24 09:33:00",NA,NA,NA,"KSC",NA
"CS10","114603","2015-05-21 01:39:00","2016-04-23 16:27:00",NA,NA,NA,"KSC",NA
"CS10","106729","2016-07-15 17:39:00","2016-09-12 23:26:00",NA,NA,NA,"KSC",NA
"CS10","114617","2017-5-28 12:54","2017-5-28 13:09",NA,NA,NA,"KSC",NA
"CS2","110930","2013-03-26 18:03:00","2013-11-02 21:15:00",NA,NA,NA,"KSC",NA
"CS2","123810","2014-04-18 10:58:00","2014-11-12 23:04:00",NA,NA,NA,"KSC",NA
"CS2","107711","2015-03-27 21:43:00","2015-04-09 22:36:00",NA,NA,NA,"KSC",NA
"CS3","104144","2013-03-30 23:37:00","2014-01-26 09:55:00",NA,NA,NA,"KSC",NA
"CS3","123811","2014-04-20 07:39:00","2014-10-27 13:24:00",NA,NA,NA,"KSC",NA
"CS3","114615","2016-08-04 13:21:00","2016-08-06 14:13:00",NA,NA,NA,"KSC",NA
"CS4","110925","2013-03-23 08:37:00","2014-04-24 04:37:00",NA,NA,NA,"KSC",NA
"CS4","110928","2014-04-30 15:11:00","2015-04-24 22:16:00",NA,NA,NA,"KSC",NA
"CS4","123810","2015-05-19 12:58:00","2016-04-09 04:36:00",NA,NA,NA,"KSC",NA
"CS4","126947","2016-04-30 19:00:00","2016-09-16 07:31:00",NA,NA,NA,"KSC",NA
"CS4","127536","2017-6-19 17:50","2018-2-25 23:17",NA,NA,NA,"KSC",NA
"CS5","114613","2013-03-07 03:12:00","2014-04-23 06:09:00",NA,NA,NA,"KSC",NA
"CS5","110930","2014-05-01 13:30:00","2015-04-28 19:34:00",NA,NA,NA,"KSC",NA
"CS5","123811","2015-05-17 00:59:00","2016-02-06 07:37:00",NA,NA,NA,"KSC",NA
"CS5","110916","2016-03-21 21:43:00","2016-09-16 10:37:00",NA,NA,NA,"KSC",NA
"CS5","127535","2017-9-21 3:28","2017-10-29 16:46",NA,NA,NA,"KSC",NA
"CS6","114609","2013-03-07 10:24:00","2014-03-26 17:39:00",NA,NA,NA,"KSC",NA
"CS6","104144","2014-05-01 05:34:00","2015-06-11 06:55:00",NA,NA,NA,"KSC",NA
"CS6","123808","2015-06-18 14:06:00","2016-02-28 01:08:00",NA,NA,NA,"KSC",NA
"CS6","120360","2016-08-03 10:08:00","2016-09-14 11:13:00",NA,NA,NA,"KSC",NA
"CS6","127534","2017-5-28 10:07","2017-12-8 18:52",NA,NA,NA,"KSC",NA
"CS7","114619","2013-10-06 11:28:00","2014-04-24 05:48:00",NA,NA,NA,"KSC",NA
"CS7","100193","2014-04-27 20:35:00","2014-10-28 15:22:00",NA,NA,NA,"KSC",NA
"CS7","123811","2016-05-18 04:26:00","2016-05-18 04:44:00",NA,NA,NA,"KSC",NA
"CS8","114607","2013-04-24 12:39:00","2013-11-28 17:48:00",NA,NA,NA,"KSC",NA
"CS8","104333","2014-11-14 19:54:00","2015-04-26 16:23:00",NA,NA,NA,"KSC",NA
"CS8","120362","2016-05-04 07:41:00","2016-05-07 01:54:00",NA,NA,NA,"KSC",NA
"CS8","123811","2018-3-7 9:16","2018-3-7 9:20",NA,NA,NA,"KSC",NA
"CS9","110918","2013-04-10 09:32:00","2014-04-24 01:09:00",NA,NA,NA,"KSC",NA
"CS9","107716","2014-05-02 00:46:00","2014-05-02 01:17:00",NA,NA,NA,"KSC",NA
"CS9","114609","2014-10-22 15:35:00","2015-05-07 08:07:00",NA,NA,NA,"KSC",NA
"CS9","123798","2015-10-08 23:27:00","2015-12-16 00:28:00",NA,NA,NA,"KSC",NA
"CS9","126945","2016-04-22 10:27:00","2016-07-15 16:11:00",NA,NA,NA,"KSC",NA
"CS9","123798","2017-11-10 20:11","2017-11-10 20:17",NA,NA,NA,"KSC",NA
"DRE1","123787","2013-12-15 04:56:00","2014-01-26 09:25:00",NA,NA,NA,"KSC",NA
"DRE1","123119","2014-06-27 14:12:00","2014-07-11 21:04:00",NA,NA,NA,"KSC",NA
"DRE1","123798","2015-03-19 22:59:00","2015-04-23 04:33:00",NA,NA,NA,"KSC",NA
"DRE1","114613","2016-04-05 01:09:00","2016-04-05 01:13:00",NA,NA,NA,"KSC",NA
"DRE1","123792","2016-05-05 22:51:00","2016-10-23 20:27:00",NA,NA,NA,"KSC",NA
"DRE1","123789","2017-2-11 6:53","2017-5-28 8:01",NA,NA,NA,"KSC",NA
"DRE11","123797","2013-12-12 14:02:00","2014-01-08 11:32:00",NA,NA,NA,"KSC",NA
"DRE11","123794","2014-04-20 06:39:00","2014-07-11 21:20:00",NA,NA,NA,"KSC",NA
"DRE11","107278","2014-10-27 12:44:00","2015-04-24 23:32:00",NA,NA,NA,"KSC",NA
"DRE11","104143","2015-10-27 21:15:00","2016-05-09 16:32:00",NA,NA,NA,"KSC",NA
"DRE11","123808","2016-05-17 07:50:00","2016-11-25 22:18:00",NA,NA,NA,"KSC",NA
"DRE12","123798","2013-12-21 00:50:00","2014-01-17 05:52:00",NA,NA,NA,"KSC",NA
"DRE12","123797","2014-05-01 19:28:00","2014-07-07 23:43:00",NA,NA,NA,"KSC",NA
"DRE12","110932","2014-11-02 19:38:00","2015-04-24 23:37:00",NA,NA,NA,"KSC",NA
"DRE12","115094","2015-10-27 21:06:00","2016-04-05 21:46:00",NA,NA,NA,"KSC",NA
"DRE12","110928","2016-07-22 22:04:00","2016-11-25 22:02:00",NA,NA,NA,"KSC",NA
"DRE12","110918","2017-5-28 7:47","2017-5-28 7:58",NA,NA,NA,"KSC",NA
"DRE2","123788","2013-12-07 01:33:00","2014-01-26 09:30:00",NA,NA,NA,"KSC",NA
"DRE2","123787","2014-04-23 20:46:00","2014-06-27 14:26:00",NA,NA,NA,"KSC",NA
"DRE2","123794","2014-10-27 12:57:00","2015-05-06 05:53:00",NA,NA,NA,"KSC",NA
"DRE2","114615","2015-12-02 11:40:00","2016-04-08 17:47:00",NA,NA,NA,"KSC",NA
"DRE2","123793","2016-05-17 07:52:00","2016-10-23 20:36:00",NA,NA,NA,"KSC",NA
"DRE3","123789","2013-12-07 01:27:00","2014-03-07 21:14:00",NA,NA,NA,"KSC",NA
"DRE3","123788","2014-04-20 06:54:00","2014-06-27 14:07:00",NA,NA,NA,"KSC",NA
"DRE3","123795","2014-10-27 13:04:00","2015-04-25 21:20:00",NA,NA,NA,"KSC",NA
"DRE3","114616","2015-12-02 11:41:00","2016-04-08 17:31:00",NA,NA,NA,"KSC",NA
"DRE3","123799","2016-06-06 13:15:00","2016-06-06 13:20:00",NA,NA,NA,"KSC",NA
"DRE4","123790","2014-01-26 07:35:00","2014-01-26 08:24:00",NA,NA,NA,"KSC",NA
"DRE4","123789","2014-04-23 20:30:00","2014-06-27 13:56:00",NA,NA,NA,"KSC",NA
"DRE4","123797","2015-04-23 04:03:00","2015-04-23 04:05:00",NA,NA,NA,"KSC",NA
"DRE4","104333","2016-04-05 22:14:00","2016-04-08 17:27:00",NA,NA,NA,"KSC",NA
"DRE4","114619","2016-06-06 13:11:00","2016-10-23 20:53:00",NA,NA,NA,"KSC",NA
"DRE5","123791","2013-12-15 04:29:00","2014-03-14 04:30:00",NA,NA,NA,"KSC",NA
"DRE5","123790","2014-04-20 22:37:00","2014-05-04 03:30:00",NA,NA,NA,"KSC",NA
"DRE5","107174","2014-11-19 20:31:00","2015-05-01 00:15:00",NA,NA,NA,"KSC",NA
"DRE5","126948","2016-05-17 07:13:00","2016-06-29 22:34:00",NA,NA,NA,"KSC",NA
"DRE5","123787","2017-2-11 5:46","2017-6-20 00:58",NA,NA,NA,"KSC",NA
"DRE6","123792","2013-12-07 00:54:00","2014-03-14 04:48:00",NA,NA,NA,"KSC",NA
"DRE6","123791","2014-04-20 22:14:00","2014-07-17 22:07:00",NA,NA,NA,"KSC",NA
"DRE6","110914","2015-11-23 05:39:00","2015-12-27 10:50:00",NA,NA,NA,"KSC",NA
"DRE6","110934","2016-05-17 07:20:00","2016-10-19 01:09:00",NA,NA,NA,"KSC",NA
"DRE6","126948","2017-2-11 5:18","2017-6-20 00:40",NA,NA,NA,"KSC",NA
"DRE7","123793","2014-01-08 10:47:00","2014-03-14 05:04:00",NA,NA,NA,"KSC",NA
"DRE7","123792","2014-04-20 21:56:00","2014-07-17 22:10:00",NA,NA,NA,"KSC",NA
"DRE7","114620","2014-10-26 01:56:00","2015-05-07 09:06:00",NA,NA,NA,"KSC",NA
"DRE7","126939","2015-10-27 21:50:00","2016-05-04 12:47:00",NA,NA,NA,"KSC",NA
"DRE7","123809","2016-05-17 07:27:00","2016-10-19 00:52:00",NA,NA,NA,"KSC",NA
"DRE7","123793","2017-5-28 7:21","2017-5-28 7:33",NA,NA,NA,"KSC",NA
"DRE8","123794","2013-12-21 01:45:00","2014-03-14 05:11:00",NA,NA,NA,"KSC",NA
"DRE8","123793","2014-04-20 06:02:00","2014-05-04 04:08:00",NA,NA,NA,"KSC",NA
